Image,mean1,mean2,mean3
BA_139733.jpg,223.49570707070708,188.67490052035507,182.76477655341293
BA_141630.jpg,217.76822007958373,184.845140801959,182.17235996326903
BA_141631.jpg,225.0492041628405,193.41172329354148,182.7752295684114
BA_142746.jpg,221.32523722069175,188.6076369758188,183.81315426997244
BA_143059.jpg,220.559718396082,185.8284358738904,182.8943526170799
BA_14309.jpg,212.0118380777472,178.87429599020507,179.35768288950106
BA_144863.jpg,220.5267600244873,187.9813590449954,183.19298285889195
BA_145728.jpg,225.0389271502908,194.7449877563514,184.17734925007653
BA_147282.jpg,214.46513621059077,176.7880624426079,177.57283440465258
BA_147402.jpg,212.9568411386593,178.62812978267524,178.5653810835629
BA_147981.jpg,216.4831573308846,186.5602923171105,180.44975512702783
BA_151210.jpg,223.25874655647385,192.0095347413529,182.73857514539333
BA_152650.jpg,227.08705999387817,196.6742194674013,187.26772268135903
BA_152708.jpg,217.20921334557696,183.03640189776556,179.5148224670952
BA_152930.jpg,225.43198653198647,194.49964034282212,184.7247015610652
BA_153085.jpg,217.37232170186715,183.48082338536884,180.48759565350477
BA_154572.jpg,224.2728573614937,189.4288184879094,183.8805325987144
BA_155216.jpg,228.67128099173556,196.30143862871137,186.69826293235383
BA_155436.jpg,219.5455081114172,188.9331955922865,181.29519436792165
BA_15551.jpg,214.19481175390263,181.0796525864708,179.5884756657484
BA_157951.jpg,216.97212274257728,183.848951637588,182.0139194980104
BA_1581.jpg,216.58537649219468,184.36671258034892,180.04159779614326
BA_158249.jpg,226.86776859504133,195.34159779614325,184.85927456382
BA_158647.jpg,218.49664064891337,185.7520431588613,180.16368227731863
BA_161101.jpg,231.4450719314356,201.4729797979798,187.80334404652584
BA_161905.jpg,224.01913835322927,187.39563054790327,181.6507575757576
BA_162861.jpg,214.9894475053566,177.53148148148148,177.8159014386287
BA_163898.jpg,218.21562595653504,186.52941536577904,182.1339149066422
BA_164170.jpg,227.0195592286501,193.96385827976735,186.19923477196204
BA_166254.jpg,230.0290557086012,197.9425237220692,186.18399908172637
BA_166406.jpg,220.61208295071933,184.89574533210896,181.2793311906948
BA_166905.jpg,224.54931894704623,191.3952173247628,185.3776936026936
BA_168028.jpg,214.9113253749617,184.4012779308234,178.90544077134987
BA_168566.jpg,218.97252066115703,188.5925160697888,182.07715794306705
BA_172469.jpg,220.73265993265997,181.81544995408632,180.97868839914292
BA_173262.jpg,230.62718855218856,198.2073308846036,188.54890572390573
BA_173620.jpg,226.12535200489745,191.8172099785736,184.9248622589532
BA_174705.jpg,224.0540480563208,193.9785965717784,184.0677685950413
BA_174731.jpg,218.49122283440465,183.53879706152432,179.02689776553413
BA_175269.jpg,225.5025788184879,192.01029996939087,185.86154729109276
BA_175579.jpg,221.36229721456996,191.2595041322314,182.38432047750229
BA_176200.jpg,214.37404346495256,182.051652892562,179.84104683195594
BA_17648.jpg,216.3932506887052,182.1355524946434,179.03665442301806
BA_177230.jpg,216.394092439547,180.1646617692072,179.10371135598407
BA_177799.jpg,221.88448117539028,189.35668044077136,181.84035047444135
BA_178358.jpg,220.77850474441385,186.93125956535047,182.91326140189776
BA_178853.jpg,200.6536730945822,167.32942301805937,174.0734695439241
BA_179459.jpg,214.92442607897152,180.12595653504744,181.01142485460667
BA_180745.jpg,217.1040480563208,183.37218396082037,180.97594888276703
BA_180990.jpg,224.93146617692076,191.44885981022344,185.0537878787879
BA_183362.jpg,224.5800887664524,190.93347872666052,182.935927456382
BA_184105.jpg,226.642378328742,192.2300428527701,185.65312978267525
BA_184682.jpg,222.8459519436792,193.5646005509642,182.0054331190695
BA_186830.jpg,216.76593204775023,184.28654729109277,179.53120599938782
BA_18821.jpg,221.68575145393328,185.95218089990817,182.98146617692072
BA_188974.jpg,225.6123431282522,189.79051882460973,186.0065886134068
BA_189696.jpg,220.324617385981,188.79964799510253,182.1289409243955
BA_190505.jpg,218.7858738904193,185.8148224670952,180.3619299051117
BA_191120.jpg,216.6418426691154,182.86200642791556,179.64387817569636
BA_19177.jpg,215.18729721456995,183.44395469850016,182.72389041934497
BA_193488.jpg,226.77782369146004,193.7507499234772,185.61229721456996
BA_193863.jpg,225.5329507193144,194.01186103458832,186.3455463728191
BA_196745.jpg,219.2330501989593,185.91992653810837,180.95398683807772
BA_196807.jpg,214.3218931741659,182.0706688093052,180.04496479951027
BA_197357.jpg,219.7132767064585,185.0133149678604,180.80154576063663
BA_19779.jpg,220.07944597490047,181.427540557086,180.92957606366696
BA_198105.jpg,215.4290404040404,184.01929905111723,179.40073461891643
BA_198153.jpg,219.2866008570554,186.16176920722376,180.5426232017141
BA_198565.jpg,222.2083562901745,189.2851086623814,183.66136363636363
BA_199179.jpg,215.89529384756656,180.58568258340983,179.64440618304255
BA_200697.jpg,220.56112641567188,187.4126109580655,182.3625038261402
BA_200989.jpg,212.4116467707377,181.245806550352,178.65170645852464
BA_201200.jpg,218.42453321089684,186.67389041934496,181.0881772268136
BA_20161.jpg,220.28058616467703,187.0392102846648,183.15383379247012
BA_201984.jpg,225.75926691153964,193.99618916437095,184.35192072237527
BA_20201.jpg,209.3880394857668,177.01723293541477,176.47669115396388
BA_2035.jpg,226.3142638506275,195.11888582797675,187.064837771656
BA_204774.jpg,219.6674012855831,187.5080119375574,181.3520584634221
BA_204791.jpg,222.9795301499847,188.2378864401592,183.16057545148453
BA_206112.jpg,222.9330884603612,190.61172329354147,185.0155723905724
BA_206130.jpg,221.24024334251607,189.36495255586163,181.7360422405877
BA_208484.jpg,193.8939776553413,156.54107744107745,171.4892561983471
BA_208485.jpg,223.48211662075295,187.3377257422712,181.6107973676156
BA_209608.jpg,214.6361570247934,180.2037802265075,177.2760866238139
BA_210917.jpg,223.5036042240588,190.6715641261096,185.5517906336088
BA_212452.jpg,225.05440771349865,192.61472298745025,187.2808386899296
BA_212732.jpg,218.3458448117539,182.04875267829811,179.59755892255893
BA_212748.jpg,217.80945056626877,182.45133914906643,178.78942454851546
BA_214521.jpg,225.23719008264464,187.789738292011,184.24076369758188
BA_214538.jpg,226.55116314661768,195.0610575451485,184.30429292929293
BA_214867.jpg,219.5503367003367,186.41742424242423,182.53565197428836
BA_214889.jpg,231.01442454851545,199.7068105295378,189.26884756657483
BA_215988.jpg,218.5986608509336,185.8602157943067,180.93964646464647
BA_218293.jpg,198.84599785736148,165.55889194980105,170.06922252831345
BA_218471.jpg,215.88119069482707,181.75432353841444,178.38612641567187
BA_219183.jpg,225.70395622895623,193.18002754820932,185.28347107438017
BA_220744.jpg,227.3715182124273,196.19467401285584,187.5469543924089
BA_221009.jpg,229.35867003367,197.26802877257424,188.6578665442302
BA_221057.jpg,223.6434113865932,192.7003979185797,183.3584863789409
BA_221648.jpg,219.87033210896848,187.98419038873584,181.73986838077747
BA_22197.jpg,215.00218855218856,181.07942301805937,178.35282369146006
BA_223010.jpg,228.15618304254667,198.21577134986225,188.48860575451485
BA_223705.jpg,232.15092592592592,200.38883532292624,189.8938169574533
BA_225229.jpg,223.167378328742,191.7975665748393,184.2869069482706
BA_225540.jpg,214.30232629323535,179.72674471992653,179.22936179981633
BA_227863.jpg,219.44410774410773,185.6252601775329,180.8832108968473
BA_229541.jpg,221.06294000612183,186.85638200183652,179.1751453933272
BA_229550.jpg,224.42629323538412,191.28722069176612,183.72176308539943
BA_229935.jpg,222.12864248546063,190.9362718089991,183.1996709519437
BA_230866.jpg,226.03799357208447,192.8181512090603,184.8041398836853
BA_232284.jpg,218.19842363024185,184.80088001224365,181.5791628405265
BA_236096.jpg,226.4731940618304,192.83467248239972,184.76188399142944
BA_236251.jpg,227.88406029996935,194.38684573002757,186.70083409856136
BA_236510.jpg,221.48044077134983,188.75851698806244,182.40990970309156
BA_237069.jpg,222.4429292929293,191.38673094582185,183.7483011937557
BA_237864.jpg,214.0541169268442,180.04081726354454,177.92147995102542
BA_238012.jpg,226.57774716865623,195.44650290786652,185.59261554943373
BA_238331.jpg,226.2255203550658,194.3616391184573,185.0760636669728
BA_23839.jpg,226.81996479951025,194.36024640342825,185.57043158861345
BA_240301.jpg,223.48569788797064,192.5624961738598,184.8977578818488
BA_240977.jpg,215.74208754208755,181.62087542087545,177.02359198041017
BA_241069.jpg,226.78849862258957,193.8738138965412,184.67586470768288
BA_241108.jpg,216.7269895928987,184.59967860422407,180.5116238138965
BA_241392.jpg,207.02557392102847,176.26294000612182,178.27750229568412
BA_24200302.jpg,221.3063666972758,187.1931665136211,182.4431894704622
BA_242626.jpg,225.21770737679827,194.01335322926232,187.3762396694215
BA_243213.jpg,225.5563973063973,192.41401132537496,185.1774334251607
BA_243554.jpg,223.9391490664218,192.7664983164983,183.36565656565656
BA_243889.jpg,222.25458371594732,191.18954698500156,182.84090143862872
BA_245418.jpg,226.3562442607897,190.2592516069789,183.3430746862565
BA_24720.jpg,223.05438475665747,189.12456382001835,182.4907177838996
BA_248930.jpg,214.9134756657484,179.9712197734925,180.6550964187328
BA_24963.jpg,218.43361646770737,185.7676385062749,180.99804101622283
BA_249665.jpg,221.158226201408,190.88552953780223,183.31095041322317
BA_250000.jpg,214.92392868074683,180.66147842056927,178.9947275788185
BA_250396.jpg,224.1112258953168,188.0261172329354,183.269980104071
BA_250620.jpg,215.41150902969085,182.89765840220383,177.7275482093664
BA_251042.jpg,219.7977349250077,186.578910315274,181.7170263238445
BA_25245.jpg,218.9673706764616,187.808547597184,181.8834787266605
BA_254321.jpg,223.8015074992348,193.31696510560147,183.0381160085705
BA_254820.jpg,221.72489286807468,190.3017906336088,183.1721686562596
BA_255467.jpg,224.87922405876952,189.7045071931436,184.22508417508416
BA_255533.jpg,225.08556779920417,195.59802571166207,186.2908784817876
BA_255913.jpg,211.30806550352008,178.28272115090297,178.5088996020814
BA_25610.jpg,223.14224058769517,191.6113789409244,183.37841291704927
BA_258997.jpg,225.70202785430055,193.5154958677686,186.49972451790637
BA_260100.jpg,225.78164983164984,191.6529384756657,184.61784511784512
BA_260213.jpg,224.9633302724212,190.80974900520357,184.9584940312213
BA_262646.jpg,221.8638812366085,189.62963728191,184.0384756657484
BA_263028.jpg,220.59080195898375,191.2424012855831,182.52603305785124
BA_26315.jpg,216.34979338842976,185.7706152433425,182.02463269054175
BA_264833.jpg,220.39066421793692,188.52187786960516,180.03575910621365
BA_26527.jpg,217.74240893786347,185.6183348637894,180.52862718089992
BA_265929.jpg,213.36835016835016,177.9785200489746,177.76550352004898
BA_266178.jpg,220.14893633302725,187.47741812059996,183.2551040710132
BA_266370.jpg,221.03510101010104,189.26022344658708,183.30717018671564
BA_266945.jpg,220.41907713498625,186.7060988674625,183.17318640955008
BA_267693.jpg,221.7837159473523,188.57580348943983,182.3624349556168
BA_268064.jpg,224.14314355677996,190.48427456382,184.582943067034
BA_27002.jpg,219.87149525558613,191.83636363636364,184.7348484848485
BA_270382.jpg,225.5519436792164,195.827257422712,185.82098255280076
BA_270647.jpg,225.98223140495867,192.3335705540251,185.2416284052648
BA_271501.jpg,227.99660238751147,197.58197122742575,186.54181971227425
BA_271614.jpg,216.0104300581573,180.09357208448117,179.08868227731864
BA_273021.jpg,224.22332415059688,191.15372666054483,183.9226124885216
BA_273793.jpg,225.3420645852464,194.64451331496787,184.13485613712888
BA_274684.jpg,230.2395546372819,198.7924778083869,185.0180058157331
BA_275073.jpg,217.9711126415672,185.08595806550352,180.76679675543312
BA_275300.jpg,217.40035200489743,185.11140189776555,180.31958218549127
BA_276896.jpg,218.9450642791552,187.1852846648301,182.92612488521576
BA_277242.jpg,215.00589225589223,183.17954545454543,182.3182812978268
BA_277489.jpg,222.90103305785124,190.75616773798592,185.4755815733089
BA_27810.jpg,222.1434419957147,189.51365166819716,183.6685644322008
BA_278185.jpg,222.1050964187328,191.51674318947047,185.56113406795225
BA_278732.jpg,218.6409779614325,187.0850321395776,180.52145699418423
BA_279326.jpg,215.82872666054485,183.37564279155188,180.3834634220998
BA_279501.jpg,223.12356137128864,193.76466176920724,183.8952096724824
BA_279676.jpg,228.54567646158557,196.31299357208448,185.6267906336088
BA_279986.jpg,220.84755892255893,188.50297673706768,180.61749311294767
BA_280715.jpg,221.9345041322314,190.8139654116927,182.5795913682277
BA_281662.jpg,225.11372053872051,191.2265074992348,184.44952555861647
BA_281849.jpg,220.45312978267523,187.0345041322314,182.0603382307928
BA_283950.jpg,223.5666972757882,189.44765840220387,182.99915824915823
BA_284260.jpg,224.271694214876,189.95206611570248,184.0693832262014
BA_284282.jpg,214.23545301499848,176.29214876033058,178.61150137741046
BA_285156.jpg,221.95401744719928,189.5918809305173,182.3267982858892
BA_2862.jpg,221.1174778083869,189.93694520967247,182.52721150902968
BA_28660.jpg,215.48400673400675,184.16202938475664,179.7323308846036
BA_287643.jpg,207.9125344352617,176.67715794306704,178.1391873278237
BA_288192.jpg,216.84788797061523,184.15010713192527,180.7949877563514
BA_289279.jpg,216.47527548209365,186.2432583409856,180.47718855218852
BA_290341.jpg,220.9038567493113,186.76506734006733,181.5840756045301
BA_294650.jpg,225.23882001836543,194.141773798592,183.9179522497704
BA_296272.jpg,222.1051652892562,187.3675849403122,183.28067799204163
BA_296311.jpg,220.0341368227732,189.53433578206307,182.74713804713804
BA_296615.jpg,225.3553183348638,193.992217630854,184.32475512702783
BA_297732.jpg,225.34331190694823,191.30423171104988,184.37251300887664
BA_298364.jpg,219.32942301805937,188.6289409243955,182.60668044077136
BA_298505.jpg,215.24279155188245,180.85488215488212,180.8423706764616
BA_301562.jpg,221.57872666054485,188.73119069482703,183.0020661157025
BA_30267.jpg,221.72637741046836,188.03303489439853,182.96065197428837
BA_303637.jpg,222.39852310988675,189.9070324456688,182.82917814508724
BA_303986.jpg,222.72182430364248,189.9660162228344,183.2438628711356
BA_304705.jpg,215.46476890113252,182.8050964187328,179.87183195592286
BA_305180.jpg,220.2681205999388,187.7164217936945,182.0256427915519
BA_305341.jpg,221.81087389041932,191.9116008570554,184.5302112029385
BA_305735.jpg,230.672237526783,198.7607744107744,188.24050352004895
BA_305833.jpg,218.5847643097643,184.798125191307,180.4088689929599
BA_305849.jpg,218.9439700030609,188.3534588307316,182.18380777471685
BA_307542.jpg,217.96538873584328,184.77581114172023,181.32354606672789
BA_307737.jpg,218.49429139883685,184.93575145393328,181.09762014080195
BA_307830.jpg,224.40088001224365,190.85226507499237,186.0003367003367
BA_308527.jpg,217.2030685644322,185.99195745332108,181.3560606060606
BA_309434.jpg,226.22353841444752,195.80911386593203,184.87392102846647
BA_309583.jpg,215.6326446280992,174.80560912151822,178.84047291092745
BA_310106.jpg,228.73283593510865,196.19451331496785,188.40466789103152
BA_312613.jpg,220.6555325987144,189.4182966023875,182.773729721457
BA_31317.jpg,217.5178910315274,182.99954086317723,179.9815426997245
BA_313484.jpg,230.812197734925,201.44594429139883,188.82188552188552
BA_314590.jpg,222.28295837159476,192.86020814202632,184.10319865319863
BA_315376.jpg,219.2815809611264,184.47832108968475,181.57983624119987
BA_316789.jpg,224.90878481787573,190.2461815120906,183.77730333639423
BA_317130.jpg,220.3663223140496,188.34383991429445,181.68852157943067
BA_317405.jpg,214.34389348025712,180.189233241506,178.78474135292316
BA_318538.jpg,214.21296296296296,176.1973599632691,175.6487220691766
BA_319331.jpg,212.672076828895,175.4895546372819,180.1523569023569
BA_320878.jpg,220.6959978573615,189.696854912764,182.41352923171104
BA_32179.jpg,220.3079048056321,185.9502984389348,183.5281527395164
BA_322445.jpg,217.3525482093664,184.57656106519744,180.99540097949188
BA_324268.jpg,226.3961126415672,194.3315197428834,186.66997245179064
BA_324706.jpg,227.22337006427915,192.38811600857056,185.9269054178145
BA_32490.jpg,221.00909856137127,187.8447199265381,183.31247321701863
BA_324965.jpg,217.3928527701255,186.51780685644323,181.49544689317415
BA_326538.jpg,221.4416590143863,187.7900902969085,182.6178910315274
BA_326722.jpg,215.22267370676465,181.43496326905415,179.12539791857975
BA_32675.jpg,220.86533516988064,185.73025711662075,182.33841444750536
BA_327727.jpg,221.032116620753,187.48710590756045,183.1519054178145
BA_327890.jpg,225.1491046831956,192.08180287725745,184.1875880012244
BA_328970.jpg,221.492378328742,189.5298974594429,184.2231634527089
BA_329684.jpg,215.98512396694213,176.32377563513927,178.25061983471073
BA_32996.jpg,215.73208601163145,180.9773722069177,178.82854300581573
BA_330244.jpg,222.63602693602687,187.79175849403123,182.96075145393328
BA_330726.jpg,222.32069176614635,190.37610958065503,185.4187557392103
BA_331375.jpg,222.1894398530762,190.523507805326,185.15730792776247
BA_332289.jpg,220.7848408325681,189.501048362412,184.15193602693603
BA_332496.jpg,223.3224288337925,191.8463422099786,184.1371594735231
BA_332707.jpg,214.5369069482706,183.0833945515764,179.59615090296907
BA_333456.jpg,221.66724058769515,183.67667584940315,182.97759412304868
BA_334078.jpg,223.2253749617386,193.1539868380777,184.51334557698195
BA_335261.jpg,216.2968243036425,184.6449571472299,178.21340679522498
BA_335749.jpg,210.3626874808693,175.27858891949802,175.89160544842363
BA_337027.jpg,224.49878328741968,192.53608815427,183.31519742883376
BA_338090.jpg,214.70532598714416,177.2316957453321,179.8787802265075
BA_338546.jpg,218.5443067033976,185.55218089990817,182.99578359351088
BA_338791.jpg,220.946854912764,189.22936179981636,182.38684573002757
BA_338836.jpg,226.21805938169572,192.7692072237527,186.38807009488823
BA_339232.jpg,222.7546066727885,190.3435720844812,184.6964799510254
BA_340913.jpg,225.3641873278237,194.50013774104684,185.481955922865
BA_343929.jpg,220.4232093663912,187.07221456994185,183.83434343434345
BA_34424.jpg,215.76685797367617,185.6282981328436,179.16277165595346
BA_344479.jpg,222.91205234159776,191.82387511478424,184.61131007040095
BA_345077.jpg,228.08168809305167,197.53510101010104,185.88406029996935
BA_345373.jpg,215.7198729721457,179.87762473217018,179.62913223140495
BA_346352.jpg,221.1784358738904,186.3317416590144,183.1500382614019
BA_347386.jpg,216.3556167737986,184.06984236302415,181.2552724211815
BA_347981.jpg,215.3736455463728,179.0272421181512,180.35567033976125
BA_348602.jpg,216.8000765228038,183.507338536884,180.6474441383532
BA_348770.jpg,225.59852310988677,193.15001530456075,186.18689164370983
BA_351114.jpg,226.1616238138965,191.5004897459443,185.52109733700644
BA_353283.jpg,218.84100091827364,186.5055402509948,179.7617462503826
BA_354415.jpg,234.06502142638507,205.1766835016835,189.9586853382308
BA_354561.jpg,213.5364937251301,181.42319406183043,178.65567799204163
BA_356694.jpg,220.40645087235995,187.50228803183347,182.70410927456385
BA_35708.jpg,217.0682812978268,184.21057545148452,179.43157330884603
BA_357319.jpg,219.3215258647077,184.47278849097032,181.93376186103455
BA_35803.jpg,213.2790097949189,181.3150826446281,178.96398071625345
BA_35932.jpg,212.12832108968476,178.1316574839302,176.79846954392409
BA_359743.jpg,227.1961815120906,193.45743036424852,185.48635598408325
BA_360043.jpg,219.18647842056933,181.5646311600857,179.6618610345883
BA_360221.jpg,223.11666666666667,193.3136134067952,184.4386363636364
BA_360297.jpg,218.03044077134987,184.74848484848485,181.0752601775329
BA_360335.jpg,217.45144628099172,181.58022650749925,178.73756504438322
BA_361292.jpg,224.4433348637894,194.94242424242424,185.6399755127028
BA_362887.jpg,221.49170492806857,188.69390878481784,183.17034741352924
BA_363018.jpg,219.0973446587083,185.1523951637588,183.44369452096728
BA_363451.jpg,226.5269054178145,193.2928068564432,185.5852157943067
BA_364012.jpg,222.4127793082339,191.12310223446588,181.97938475665748
BA_364491.jpg,213.9906106519743,183.8654576063667,181.43739669421487
BA_365212.jpg,222.9364478114478,191.46693449647995,183.38794000612185
BA_366588.jpg,215.9360575451485,184.63089990817264,181.75835629017448
BA_366598.jpg,215.88650137741047,181.57402050811143,179.0011631466177
BA_368595.jpg,212.96580195898375,179.5691230486685,176.2110345883073
BA_372252.jpg,221.30331343740437,188.84942607897156,182.0344429139884
BA_372647.jpg,215.64126874808693,181.86104989286807,179.96928374655647
BA_374431.jpg,220.57560453015,188.3691307009489,182.00676461585556
BA_374718.jpg,225.31544230180597,195.18531527395163,185.09377869605143
BA_377164.jpg,220.2166284052648,190.33403734312824,182.65966483011937
BA_377664.jpg,222.23766452402816,186.68164983164985,181.74508723599632
BA_378251.jpg,219.8206688093052,186.3967095194368,181.88631772268133
BA_379184.jpg,215.5904269972452,182.0393862871136,178.50334404652585
BA_379312.jpg,211.983830731558,181.2363406795225,179.09099326599326
BA_379570.jpg,217.7893633302724,185.8115396388124,181.35589990817263
BA_381452.jpg,216.85818028772573,184.8972298745026,181.80593816957452
BA_38226.jpg,216.70199724517903,181.54589837771653,180.9513085399449
BA_383011.jpg,221.4462580348944,187.6574609733701,182.1414600550964
BA_383070.jpg,224.81610039791855,193.29286807468625,184.544536271809
BA_383453.jpg,220.9905800428528,189.19976277930823,181.92068411386597
BA_38346.jpg,212.72560453015,178.49945668809306,178.89034282216102
BA_38489.jpg,224.84358738904197,192.13601928374652,184.02164830119372
BA_385552.jpg,223.807782369146,188.98875880012244,185.40798132843588
BA_385583.jpg,223.69078665442305,191.26391184573004,183.61001683501684
BA_386305.jpg,217.86176920722372,186.19299051117235,181.38250688705236
BA_38638.jpg,222.4429675543312,190.63112182430365,185.4728650137741
BA_386912.jpg,223.2376186103459,193.9959519436792,183.23096877869605
BA_387655.jpg,230.2282139577594,197.28496326905417,188.0769130700949
BA_38810.jpg,216.27715794306704,180.9255892255892,181.46870217324764
BA_388223.jpg,220.4496939087848,187.00581573308847,181.95645087236
BA_389328.jpg,219.7899372513009,192.69055708601164,185.9525482093664
BA_390271.jpg,223.06894704621976,189.46584022038567,184.3524104683196
BA_391096.jpg,222.16669727578815,189.6776936026936,182.75821854912763
BA_391998.jpg,224.9497398224671,190.5658708295072,182.7937940006122
BA_393233.jpg,225.03955463728192,194.5471533516988,184.7862718089991
BA_395028.jpg,226.5758187940006,195.3401132537496,187.0517217630854
BA_395492.jpg,216.2238445056627,183.90304560759105,179.19111570247935
BA_395695.jpg,224.15092592592592,190.31570247933885,183.0408402203857
BA_396170.jpg,224.19256963575145,193.83759565350476,185.3493265993266
BA_396430.jpg,229.1056091215182,200.21356749311292,187.5300505050505
BA_396998.jpg,220.66540404040404,188.87623201714112,180.6568105295378
BA_397187.jpg,210.5914447505357,179.80850168350167,177.03950872359962
BA_397684.jpg,216.4896694214876,184.65259412304863,180.7574150596878
BA_398846.jpg,222.91757728803185,190.5314355677992,184.4914217936945
BA_399254.jpg,218.8440235690236,185.0838689929599,183.40601469237836
BA_399438.jpg,223.088689929599,186.85646617692072,182.2681205999388
BA_399846.jpg,226.332782369146,194.9662075298439,184.807782369146
BA_400754.jpg,225.20513468013468,193.41171564126108,184.68604989286808
BA_400768.jpg,222.8155264768901,191.19164370982557,182.6054331190695
BA_401005.jpg,218.56771502907867,186.8019819406183,183.33429752066115
BA_401068.jpg,221.22329354147536,188.57568105295377,183.35091827364556
BA_401869.jpg,215.3362258953168,180.71435567799205,179.92045454545453
BA_403405.jpg,224.93679216406488,190.6799510254056,184.03705234159776
BA_403512.jpg,224.40436945209672,190.95159167431893,183.5407330884604
BA_403789.jpg,228.02176308539944,196.9226430976431,185.68145852464036
BA_405031.jpg,227.52532139577596,192.09757422711968,184.0160927456382
BA_405748.jpg,218.1376568717478,184.76036118763392,182.02254361799817
BA_406770.jpg,223.0135445362718,190.90708601163143,183.75127027854305
BA_406945.jpg,216.03569788797063,179.6161233547597,179.79058769513315
BA_407690.jpg,222.15413223140496,192.61413376186104,184.41643709825527
BA_408987.jpg,215.79934190388732,183.9652739516376,180.45052800734615
BA_410010.jpg,228.23979951025404,194.43686868686868,185.6798285889195
BA_411327.jpg,222.88943985307623,190.21163146617693,183.0995867768595
BA_4118.jpg,221.5182583409856,187.8672099785736,184.29246250382613
BA_412372.jpg,223.62828282828283,193.9343893480257,183.9317263544536
BA_412507.jpg,225.56442454851543,196.70919038873583,186.64429905111723
BA_412674.jpg,218.5841291704928,186.29352617079888,180.768709825528
BA_412870.jpg,221.98599632690545,190.83354759718395,183.49263085399448
BA_412942.jpg,226.61215947352312,196.1418656259565,185.92542852770129
BA_413080.jpg,230.63914141414145,199.93872053872053,186.4207376798286
BA_413473.jpg,219.58598867462504,187.60755280073465,184.0024104683196
BA_413822.jpg,217.37184726048363,184.54413835322927,179.63324915824916
BA_414090.jpg,214.10852464034284,182.88717477808387,181.1069635751454
BA_414313.jpg,222.3154346495256,188.5444214876033,184.13647076828892
BA_417333.jpg,215.75312213039487,182.17295684113867,178.5637664524028
BA_417832.jpg,214.3847337006428,181.73326446280996,180.60173706764616
BA_418041.jpg,214.622903275176,182.87118916437095,180.2160927456382
BA_418106.jpg,207.9530379553107,173.12617079889807,177.6890648913376
BA_418374.jpg,228.42588001224365,196.7450948882767,184.7461815120906
BA_41844.jpg,223.24952555861643,192.64449035812672,184.17907101316192
BA_418760.jpg,229.225221916131,200.7007040097949,188.5643786348332
BA_420010.jpg,213.85873890419344,181.0977655341292,180.5124273033364
BA_420931.jpg,222.43103764921943,191.4420951943679,183.21540404040405
